wuxi-world-championships-2025	Senior Men -80kg	ANDRADE HERRERA Hassani	PER	
wuxi-world-championships-2025	Senior Men -80kg	BARAL Abhishek	NEP	
wuxi-world-championships-2025	Senior Men -80kg	BARKHORDARI Mehran	IRI	
wuxi-world-championships-2025	Senior Men -80kg	CALDERON MARTINEZ Kelvin	CUB	
wuxi-world-championships-2025	Senior Men -80kg	CAMMAERTS Troy	BEL	
wuxi-world-championships-2025	Senior Men -80kg	CASAS GARCIA Iker	MEX	
wuxi-world-championships-2025	Senior Men -80kg	CECCARONI Michele	SMR	
wuxi-world-championships-2025	Senior Men -80kg	CHARALAMBOUS Evangelos	CYP	
wuxi-world-championships-2025	Senior Men -80kg	CHURCHILL MARTINEZ Joaquin	CHI	
wuxi-world-championships-2025	Senior Men -80kg	DAVIDSON Michael	GHA	
wuxi-world-championships-2025	Senior Men -80kg	DAWOUD Omer	DEN	
wuxi-world-championships-2025	Senior Men -80kg	DZHORDZHEV Mitko	BUL	
wuxi-world-championships-2025	Senior Men -80kg	FARAJ Yusuf	LBN	
wuxi-world-championships-2025	Senior Men -80kg	FERNANDEZ GARCIA Mikel	ESP	
wuxi-world-championships-2025	Senior Men -80kg	GASHI Jon	KOS	
wuxi-world-championships-2025	Senior Men -80kg	GONZALEZ Alejandro	PUR	
wuxi-world-championships-2025	Senior Men -80kg	HIDRI Ibrahim	ALB	
wuxi-world-championships-2025	Senior Men -80kg	HURNOV Kyrylo	UKR	
wuxi-world-championships-2025	Senior Men -80kg	HUSIC Nedzad	BIH	
wuxi-world-championships-2025	Senior Men -80kg	JAYSUNOV Jasurbek	UZB	
wuxi-world-championships-2025	Senior Men -80kg	JOCHMAN Adam	CZE	
wuxi-world-championships-2025	Senior Men -80kg	KATOUSI Firas	TUN	
wuxi-world-championships-2025	Senior Men -80kg	KILIC Yigithan	TUR	
wuxi-world-championships-2025	Senior Men -80kg	KOVACIC Oscar	CRO	
wuxi-world-championships-2025	Senior Men -80kg	MAIRAU Rainui	FPO	
wuxi-world-championships-2025	Senior Men -80kg	MARTINEZ PERALTA Pedro luis	DOM	
wuxi-world-championships-2025	Senior Men -80kg	MARTINHO Manuel	POR	
wuxi-world-championships-2025	Senior Men -80kg	NICKOLAS CJ	USA	
wuxi-world-championships-2025	Senior Men -80kg	ODINAEV Rustam	SRB	
wuxi-world-championships-2025	Senior Men -80kg	OUMAROU Idrissa amadou	NIG	
wuxi-world-championships-2025	Senior Men -80kg	PAPADOPOULOS Ioannis	GRE	
wuxi-world-championships-2025	Senior Men -80kg	POTVIN Maxime	CAN	
wuxi-world-championships-2025	Senior Men -80kg	PRAKASH Nipesh	FIJ	
wuxi-world-championships-2025	Senior Men -80kg	RAIHAN FADHILA Mhd	INA	
wuxi-world-championships-2025	Senior Men -80kg	RAWY Ahmad	EGY	
wuxi-world-championships-2025	Senior Men -80kg	SAHAK Omid	AFG	
wuxi-world-championships-2025	Senior Men -80kg	SAWADOGO Faysal	BUR	
wuxi-world-championships-2025	Senior Men -80kg	SEALY. Brandon	JAM	
wuxi-world-championships-2025	Senior Men -80kg	SIGURJONSSON Gudmundur floki	ISL	
wuxi-world-championships-2025	Senior Men -80kg	SOHUN Baboo soodarshansingh	MRI	
wuxi-world-championships-2025	Senior Men -80kg	SULEYMANOV Taleh	AZE	
wuxi-world-championships-2025	Senior Men -80kg	SWEENEY Liam	AUS	
wuxi-world-championships-2025	Senior Men -80kg	TANGAERE Kuao	NZL	
wuxi-world-championships-2025	Senior Men -80kg	THIAM Abdoul bakhy	SEN	
wuxi-world-championships-2025	Senior Men -80kg	THUNE Sebastian	NOR	
wuxi-world-championships-2025	Senior Men -80kg	TOLEUGALI Batyrkhan	KAZ	
wuxi-world-championships-2025	Senior Men -80kg	TREJOS SALAS Miguel	COL	
wuxi-world-championships-2025	Senior Men -80kg	TURAVINAU Raman	AIN	
wuxi-world-championships-2025	Senior Men -80kg	TYAGI Shivansh	IND	
wuxi-world-championships-2025	Senior Men -80kg	ZARHOUTI Haitam	MAR	
wuxi-world-championships-2025	Senior Men -87kg	EISSA Seif	EGY	1
wuxi-world-championships-2025	Senior Men -87kg	ALESSIO Simone	ITA	2
wuxi-world-championships-2025	Senior Men -87kg	HARBAR Artem	UKR	3
wuxi-world-championships-2025	Senior Men -87kg	PIATKOWSKI Szymon	POL	3
wuxi-world-championships-2025	Senior Men -87kg	. Rishabh	IND	
wuxi-world-championships-2025	Senior Men -87kg	ALEJANDRO-VARGAS Diego	PUR	
wuxi-world-championships-2025	Senior Men -87kg	ALKHAIBARI Ali mabruk s	KSA	
wuxi-world-championships-2025	Senior Men -87kg	AMER ALI Hassan	DEN	
wuxi-world-championships-2025	Senior Men -87kg	ANGAMAN Mederic emmanuel desire .	CIV	
wuxi-world-championships-2025	Senior Men -87kg	ATESLI Orkun	TUR	
wuxi-world-championships-2025	Senior Men -87kg	BAILEY Kelen	HUN	
wuxi-world-championships-2025	Senior Men -87kg	BILIC PAVLINOVIC Josip	CRO	
wuxi-world-championships-2025	Senior Men -87kg	CHEN Liang-hsi	TPE	
wuxi-world-championships-2025	Senior Men -87kg	DASENT-THOMSON Daniel	TTO	
wuxi-world-championships-2025	Senior Men -87kg	EBATA Hidenori	JPN	
wuxi-world-championships-2025	Senior Men -87kg	ELSHARABATY Saleh	JOR	
wuxi-world-championships-2025	Senior Men -87kg	FARAJ Yamen	LBN	
wuxi-world-championships-2025	Senior Men -87kg	GAFAROV Eltaj	AZE	
wuxi-world-championships-2025	Senior Men -87kg	HAMEDI Mohammad hesam	TRT	
wuxi-world-championships-2025	Senior Men -87kg	HERNANDEZ Moises	DOM	
wuxi-world-championships-2025	Senior Men -87kg	IFAOUI Motaz	TUN	
wuxi-world-championships-2025	Senior Men -87kg	KAMALOV Rafael	AIN	
wuxi-world-championships-2025	Senior Men -87kg	LIU Zhaoyang	CHN	
wuxi-world-championships-2025	Senior Men -87kg	MANSOURI Farzad	TRT	
wuxi-world-championships-2025	Senior Men -87kg	MARTINS SOARES Icaro miguel	BRA	
wuxi-world-championships-2025	Senior Men -87kg	MOKHTARI Mohammad	TRT	
wuxi-world-championships-2025	Senior Men -87kg	MYRZABAYEV Nurlan	KAZ	
wuxi-world-championships-2025	Senior Men -87kg	NAUVAL Ossanando	INA	
wuxi-world-championships-2025	Senior Men -87kg	NAVARRO Oscar	MEX	
wuxi-world-championships-2025	Senior Men -87kg	NUCI Erol	BIH	
wuxi-world-championships-2025	Senior Men -87kg	ORDEMANN Richard andre	NOR	
wuxi-world-championships-2025	Senior Men -87kg	PARK Woo hyeok	KOR	
wuxi-world-championships-2025	Senior Men -87kg	RIBEIRO Tiago	POR	
wuxi-world-championships-2025	Senior Men -87kg	RODRIGUEZ Michael c.	USA	
wuxi-world-championships-2025	Senior Men -87kg	SALAEV Shukhrat	UZB	
wuxi-world-championships-2025	Senior Men -87kg	SHUKRAN Mohammad ashraf	AFG	
wuxi-world-championships-2025	Senior Men -87kg	SOUMANO Youssouf	MLI	
wuxi-world-championships-2025	Senior Men -87kg	STEWART Jobe	AUS	
wuxi-world-championships-2025	Senior Men -87kg	STEWART Jordan	CAN	
wuxi-world-championships-2025	Senior Men -87kg	STOJANOVIC Stefan	SRB	
wuxi-world-championships-2025	Senior Men -87kg	THEOCHAROUS Andreas	CYP	
wuxi-world-championships-2025	Senior Men -87kg	THOLIOTIS Vasileios	GRE	
wuxi-world-championships-2025	Senior Men -87kg	TROITINO AMOEDO Sergio	ESP	
wuxi-world-championships-2025	Senior Men -87kg	YAZDANI Mohammad hossein	IRI	
wuxi-world-championships-2025	Senior Men -87kg	YURKOU Daniil	AIN	
wuxi-world-championships-2025	Senior Men -87kg	ZAKARIA Khouyyar	MAR	
wuxi-world-championships-2025	Senior Men +87kg	KANG Sanghyun	KOR	1
wuxi-world-championships-2025	Senior Men +87kg	AIUKAEV Rafail	AIN	2
wuxi-world-championships-2025	Senior Men +87kg	CUNNINGHAM Caden	GBR	3
wuxi-world-championships-2025	Senior Men +87kg	HEALY Jonathan	USA	3
wuxi-world-championships-2025	Senior Men +87kg	ALVAREZ Luis	VEN	
wuxi-world-championships-2025	Senior Men +87kg	ALVES JESUS Pedro arthur	BRA	
wuxi-world-championships-2025	Senior Men +87kg	AMIRI Ali akbar	AFG	
wuxi-world-championships-2025	Senior Men +87kg	ANDREOU Petros	CYP	
wuxi-world-championships-2025	Senior Men +87kg	ANN Alasan	GAM	
wuxi-world-championships-2025	Senior Men +87kg	ATESLI Emre kutalmis	TUR	
wuxi-world-championships-2025	Senior Men +87kg	BOZIC Pasko	CRO	
wuxi-world-championships-2025	Senior Men +87kg	DIVKOVIC Patrik	SLO	
wuxi-world-championships-2025	Senior Men +87kg	EL YAZIDI Omar	FRA	
wuxi-world-championships-2025	Senior Men +87kg	ELASBI Soufiane	MAR	
wuxi-world-championships-2025	Senior Men +87kg	ESSAM MOHIUDDIN Abdullah	EGY	
wuxi-world-championships-2025	Senior Men +87kg	ESSOGHO Alexandre	GAB	
wuxi-world-championships-2025	Senior Men +87kg	GARCIA MARTINEZ Ivan	ESP	
wuxi-world-championships-2025	Senior Men +87kg	GOICOCHEA HENRY Yoikel daniel	CUB	
wuxi-world-championships-2025	Senior Men +87kg	GOMIS Paivou johnouario	GBS	
wuxi-world-championships-2025	Senior Men +87kg	HARBAR Andrii	UKR	
wuxi-world-championships-2025	Senior Men +87kg	HAREMZA Krystian	POL	
wuxi-world-championships-2025	Senior Men +87kg	HOLDER Chioke	BAR	
wuxi-world-championships-2025	Senior Men +87kg	HUANG Yu-jen	TPE	
wuxi-world-championships-2025	Senior Men +87kg	KABLAN Beibarys	KAZ	
wuxi-world-championships-2025	Senior Men +87kg	KYRILLOS Charbel	LBN	
wuxi-world-championships-2025	Senior Men +87kg	LAURENT Jonathan	MRN	
wuxi-world-championships-2025	Senior Men +87kg	MAI-APA Raihau	FPO	
wuxi-world-championships-2025	Senior Men +87kg	MAVLONOV Marat	UZB	
wuxi-world-championships-2025	Senior Men +87kg	MICHOPOULOS Sotirios	GRE	
wuxi-world-championships-2025	Senior Men +87kg	MOLIN Mattia	ITA	
wuxi-world-championships-2025	Senior Men +87kg	PINHEIRO Daniel	POR	
wuxi-world-championships-2025	Senior Men +87kg	PLONIS Artsiom	AIN	
wuxi-world-championships-2025	Senior Men +87kg	SAIDI Isa	AUT	
wuxi-world-championships-2025	Senior Men +87kg	SALIMI Arian	IRI	
wuxi-world-championships-2025	Senior Men +87kg	SANSORES Carlos	MEX	
wuxi-world-championships-2025	Senior Men +87kg	SEYE Seydina limamou laye	SEN	
wuxi-world-championships-2025	Senior Men +87kg	SILVA GUTIERREZ Cesar daniel	COL	
wuxi-world-championships-2025	Senior Men +87kg	SINGH Shiva	IND	
wuxi-world-championships-2025	Senior Men +87kg	SOULEYMANE Seyni seidou	NIG	
wuxi-world-championships-2025	Senior Men +87kg	SOULIMANI Ilir	SUI	
wuxi-world-championships-2025	Senior Men +87kg	STILLEY Aiden	AUS	
wuxi-world-championships-2025	Senior Men +87kg	THIAM Mamadou bassirou	CAN	
wuxi-world-championships-2025	Senior Men +87kg	WANG Yaoxi	CHN	
wuxi-world-championships-2025	Senior Women -46kg	GOGEBAKAN Emine	TUR	1
wuxi-world-championships-2025	Senior Women -46kg	BEKULOVA Milana	AIN	2
wuxi-world-championships-2025	Senior Women -46kg	KUMARTAYEVA Aidana	KAZ	3
wuxi-world-championships-2025	Senior Women -46kg	WANG Shiyi	CHN	3
wuxi-world-championships-2025	Senior Women -46kg	. Vaishnave	IND	
wuxi-world-championships-2025	Senior Women -46kg	AKBAROVA Minaya	AZE	
wuxi-world-championships-2025	Senior Women -46kg	ALKHAWAHR Rahmah abdulmanam a	KSA	
wuxi-world-championships-2025	Senior Women -46kg	BAMA Ida kevine	BUR	
wuxi-world-championships-2025	Senior Women -46kg	BARROSO Kiara	POR	
wuxi-world-championships-2025	Senior Women -46kg	BASSETT Jaycee	WT	
wuxi-world-championships-2025	Senior Women -46kg	BAYECH Rivka	ISR	
wuxi-world-championships-2025	Senior Women -46kg	BRAJOVIC Iva	SRB	
wuxi-world-championships-2025	Senior Women -46kg	CHOI Etta	GBR	
wuxi-world-championships-2025	Senior Women -46kg	DA COSTA DA SILVA PINTO BELO Ana	TLS	
wuxi-world-championships-2025	Senior Women -46kg	DELLAN Virginia	VEN	
wuxi-world-championships-2025	Senior Women -46kg	DIAZ ARRIBAS Violeta	ESP	
wuxi-world-championships-2025	Senior Women -46kg	FALL Ngone	SEN	
wuxi-world-championships-2025	Senior Women -46kg	FONSECA Caliana	USA	
wuxi-world-championships-2025	Senior Women -46kg	GONZALEZ Samantha	MEX	
wuxi-world-championships-2025	Senior Women -46kg	HENI Ni kadek	INA	
wuxi-world-championships-2025	Senior Women -46kg	HUANG Ying hsuan	TPE	
wuxi-world-championships-2025	Senior Women -46kg	KOKKINOU Konstantina	CYP	
wuxi-world-championships-2025	Senior Women -46kg	KRAJEWSKA Nikola	POL	
wuxi-world-championships-2025	Senior Women -46kg	LAU Tsz wan	HKG	
wuxi-world-championships-2025	Senior Women -46kg	LEE Ye-ji	KOR	
wuxi-world-championships-2025	Senior Women -46kg	MACK Sarah	AUS	
wuxi-world-championships-2025	Senior Women -46kg	MAKAS Dzejla	BIH	
wuxi-world-championships-2025	Senior Women -46kg	MUNKHTUGS Suvd-erdene	MGL	
wuxi-world-championships-2025	Senior Women -46kg	NASIRI DAROUNKOLA Saeideh	IRI	
wuxi-world-championships-2025	Senior Women -46kg	NGUYEN Thi mai	VIE	
wuxi-world-championships-2025	Senior Women -46kg	NIKOLAJEVA Stefani	EST	
wuxi-world-championships-2025	Senior Women -46kg	OKAMOTO Ruka	JPN	
wuxi-world-championships-2025	Senior Women -46kg	OROZCO Angelique	CAN	
wuxi-world-championships-2025	Senior Women -46kg	PAPADOPOULOU Vasiliki	GRE	
wuxi-world-championships-2025	Senior Women -46kg	POOLKERD Patcharakan	THA	
wuxi-world-championships-2025	Senior Women -46kg	QUINTANA Valentina	GUA	
wuxi-world-championships-2025	Senior Women -46kg	RAI Santoshi	NEP	
wuxi-world-championships-2025	Senior Women -46kg	RAMIREZ CONTRERAS Danna isabella	COL	
wuxi-world-championships-2025	Senior Women -46kg	SAIGHI Lyamna	ALG	
wuxi-world-championships-2025	Senior Women -46kg	SALIM Kamilah	HUN	
wuxi-world-championships-2025	Senior Women -46kg	SARZA Clarence	PHI	
wuxi-world-championships-2025	Senior Women -46kg	SHONIYOZOVA Madina	UZB	
wuxi-world-championships-2025	Senior Women -46kg	SILVA NAZARIO Julia	BRA	
wuxi-world-championships-2025	Senior Women -46kg	TAMMILA Ida-elina	FIN	
wuxi-world-championships-2025	Senior Women -46kg	TOUZANI Farah	MAR	
wuxi-world-championships-2025	Senior Women -46kg	ZAKARI ISSAKA Mariama	NIG	
wuxi-world-championships-2025	Senior Women -46kg	ZOGHBI Aicha	TUN	
wuxi-world-championships-2025	Senior Women -49kg	LIU You-yun	TPE	1
wuxi-world-championships-2025	Senior Women -49kg	AKGUL Elif sude	TUR	2
wuxi-world-championships-2025	Senior Women -49kg	AKHMEDOVA Nodira	KAZ	3
wuxi-world-championships-2025	Senior Women -49kg	FU Xiaolu	CHN	3
wuxi-world-championships-2025	Senior Women -49kg	ABI HAYLA Demi	LBN	
wuxi-world-championships-2025	Senior Women -49kg	ARMAH Henrietta	GHA	
wuxi-world-championships-2025	Senior Women -49kg	ATESLI Supharada	GER	
wuxi-world-championships-2025	Senior Women -49kg	BAT-ERDENE Uchral	MGL	
wuxi-world-championships-2025	Senior Women -49kg	BOUROGIANNI Konstantina eleni	GRE	
wuxi-world-championships-2025	Senior Women -49kg	BRYHIDA Erika	UKR	
wuxi-world-championships-2025	Senior Women -49kg	CEREZO IGLESIAS Adriana	ESP	
wuxi-world-championships-2025	Senior Women -49kg	DAN (DANSHYNA) Oleksandra	ISR	
wuxi-world-championships-2025	Senior Women -49kg	DHAHRI Ikram	TUN	
wuxi-world-championships-2025	Senior Women -49kg	DWI PUTRI Winda	INA	
wuxi-world-championships-2025	Senior Women -49kg	FOFANA Mah teninba	FRA	
wuxi-world-championships-2025	Senior Women -49kg	GEORGIEVA Aleksandra	BUL	
wuxi-world-championships-2025	Senior Women -49kg	GOODMAN Phoenix	GBR	
wuxi-world-championships-2025	Senior Women -49kg	GOSCH CAMARGO Camilly	BRA	
wuxi-world-championships-2025	Senior Women -49kg	GRIPPOLI GAGLIARDO Maria sara	URU	
wuxi-world-championships-2025	Senior Women -49kg	ISHAK Nadia aina syazwani	MAS	
wuxi-world-championships-2025	Senior Women -49kg	KADEWERE Britney chipo	ZIM	
wuxi-world-championships-2025	Senior Women -49kg	KAFADAR Josipa	CAN	
wuxi-world-championships-2025	Senior Women -49kg	KAKADIYA Twisha	IND	
wuxi-world-championships-2025	Senior Women -49kg	KHASANOVA Laylo	UZB	
wuxi-world-championships-2025	Senior Women -49kg	KIM Hyang-gi	KOR	
wuxi-world-championships-2025	Senior Women -49kg	KRAJEWSKA Alicja	POL	
wuxi-world-championships-2025	Senior Women -49kg	KULA Karabo	BOT	
wuxi-world-championships-2025	Senior Women -49kg	LAM Siu wai	HKG	
wuxi-world-championships-2025	Senior Women -49kg	LINAN PARDO Naiara	AND	
wuxi-world-championships-2025	Senior Women -49kg	LOUM Mame diarra bousso	SEN	
wuxi-world-championships-2025	Senior Women -49kg	MAHATO Isha	NEP	
wuxi-world-championships-2025	Senior Women -49kg	MAKAS Ejla	BIH	
wuxi-world-championships-2025	Senior Women -49kg	MANGIN Tachiana kezhia	PHI	
wuxi-world-championships-2025	Senior Women -49kg	MATA Maya	USA	
wuxi-world-championships-2025	Senior Women -49kg	MATONTI Ilenia elisabetta	ITA	
wuxi-world-championships-2025	Senior Women -49kg	MEDVEDEVA Galina	AIN	
wuxi-world-championships-2025	Senior Women -49kg	MILIC Milica	SRB	
wuxi-world-championships-2025	Senior Women -49kg	MOMENZADEH Mahla	IRI	
wuxi-world-championships-2025	Senior Women -49kg	OKAZAKI Hinata	JPN	
wuxi-world-championships-2025	Senior Women -49kg	OSMANOVA Samarrukh	AZE	
wuxi-world-championships-2025	Senior Women -49kg	PEREZ ESCALONA Marlyn	CUB	
wuxi-world-championships-2025	Senior Women -49kg	PETERSON Ceili	GUY	
wuxi-world-championships-2025	Senior Women -49kg	RAMIREZ VARGAS Andrea	COL	
wuxi-world-championships-2025	Senior Women -49kg	RAMO Jenna	FIN	
wuxi-world-championships-2025	Senior Women -49kg	SEEKEN Kamonchanok	THA	
wuxi-world-championships-2025	Senior Women -49kg	SUAREZ ESCOBEDO Alessandra	PER	
wuxi-world-championships-2025	Senior Women -49kg	TAMBYRAJAH Saffron	AUS	
wuxi-world-championships-2025	Senior Women -49kg	TEMBE Naquira	MOZ	
wuxi-world-championships-2025	Senior Women -49kg	TRUONG Thi kim tuyen	VIE	
wuxi-world-championships-2025	Senior Women -49kg	ZAMBRANO MONTIEL Andrea mariana	MEX	
wuxi-world-championships-2025	Senior Women -53kg	DINCEL KAVURAT Merve	TUR	1
wuxi-world-championships-2025	Senior Women -53kg	ABUTALEB Dunya ali m	KSA	2
wuxi-world-championships-2025	Senior Women -53kg	KHATTAB Jana	EGY	3
wuxi-world-championships-2025	Senior Women -53kg	ZHANG Chuling	CHN	3
wuxi-world-championships-2025	Senior Women -53kg	ADEDAPO Eunice omolara	GHA	
wuxi-world-championships-2025	Senior Women -53kg	ASIMI Adiba	GER	
wuxi-world-championships-2025	Senior Women -53kg	AVDAGIC Ada	BIH	
wuxi-world-championships-2025	Senior Women -53kg	BARROS Nivea	BRA	
wuxi-world-championships-2025	Senior Women -53kg	BASTOS Filipa	POR	
wuxi-world-championships-2025	Senior Women -53kg	BEN AOUN Ouhoud	TUN	
wuxi-world-championships-2025	Senior Women -53kg	BOKAN Andrea	SRB	
wuxi-world-championships-2025	Senior Women -53kg	BOU HABIB Mariella	LBN	
wuxi-world-championships-2025	Senior Women -53kg	CANABAL Baby jessica	PHI	
wuxi-world-championships-2025	Senior Women -53kg	CRISOSTOMO Ana	PER	
wuxi-world-championships-2025	Senior Women -53kg	DEHHAOUI Amina	MAR	
wuxi-world-championships-2025	Senior Women -53kg	DESYLLA Ioanna - stavroula	GRE	
wuxi-world-championships-2025	Senior Women -53kg	FERRERIRA QUIRINO Nadia	MEX	
wuxi-world-championships-2025	Senior Women -53kg	FRASSICA Anna	ITA	
wuxi-world-championships-2025	Senior Women -53kg	HAMADATAHER HAROUNA Zeinab	NIG	
wuxi-world-championships-2025	Senior Women -53kg	HERBERTSON Reyna	AUS	
wuxi-world-championships-2025	Senior Women -53kg	IBRAHIM Fathimath	MDV	
wuxi-world-championships-2025	Senior Women -53kg	JONGKOLRATTANAWATTANA Chutikan	THA	
wuxi-world-championships-2025	Senior Women -53kg	KARAJANOVA Aziza	KAZ	
wuxi-world-championships-2025	Senior Women -53kg	KATOH Yuzuho	JPN	
wuxi-world-championships-2025	Senior Women -53kg	KHAN Laila	CAN	
wuxi-world-championships-2025	Senior Women -53kg	LOUTSIOU Emily	CYP	
wuxi-world-championships-2025	Senior Women -53kg	MAHESWARI Megawati	INA	
wuxi-world-championships-2025	Senior Women -53kg	MCKEW Jodie	GBR	
wuxi-world-championships-2025	Senior Women -53kg	MOGHAL Amna	NOR	
wuxi-world-championships-2025	Senior Women -53kg	MOHD FIRDAUS Norumar	MAS	
wuxi-world-championships-2025	Senior Women -53kg	NEMATZADEH Mobina	IRI	
wuxi-world-championships-2025	Senior Women -53kg	NGUYEN Thi loan	VIE	
wuxi-world-championships-2025	Senior Women -53kg	OLESZCZUK Lucja	POL	
wuxi-world-championships-2025	Senior Women -53kg	OYIBIGA BOUKANDOU Esther	GAB	
wuxi-world-championships-2025	Senior Women -53kg	PARK Hye jin	KOR	
wuxi-world-championships-2025	Senior Women -53kg	PATRATII Alesia	KGZ	
wuxi-world-championships-2025	Senior Women -53kg	PEREZ PARRADO Alma maria	ESP	
wuxi-world-championships-2025	Senior Women -53kg	PRIETO BERDUGO Angie natalia	COL	
wuxi-world-championships-2025	Senior Women -53kg	SANGARE Mariam	MLI	
wuxi-world-championships-2025	Senior Women -53kg	SPEHAR Lea	CRO	
wuxi-world-championships-2025	Senior Women -53kg	SU Po-ya	TPE	
wuxi-world-championships-2025	Senior Women -53kg	SUBBOTINA Anastasia	AIN	
wuxi-world-championships-2025	Senior Women -53kg	TAKALE Shrutika ganesh	IND	
wuxi-world-championships-2025	Senior Women -53kg	TAN Nichelle	SGP	
wuxi-world-championships-2025	Senior Women -53kg	VICTOR Nahomy	DOM	
wuxi-world-championships-2025	Senior Women -53kg	VIGDOR Ariel	ISR	
wuxi-world-championships-2025	Senior Women -53kg	VO Jayda	USA	
wuxi-world-championships-2025	Senior Women -53kg	ZAYNIDDINOVA Laylo	UZB	
wuxi-world-championships-2025	Senior Women -57kg	PACHECO Maria clara	BRA	1
wuxi-world-championships-2025	Senior Women -57kg	KIM Yu-jin	KOR	2
wuxi-world-championships-2025	Senior Women -57kg	KHIRFAN Fadia	JOR	3
wuxi-world-championships-2025	Senior Women -57kg	LUO Zongshi	CHN	3
wuxi-world-championships-2025	Senior Women -57kg	AL HALWANI Giada	ITA	
wuxi-world-championships-2025	Senior Women -57kg	AOUN Laetitia	LBN	
wuxi-world-championships-2025	Senior Women -57kg	BLIZNIAKOVA Margarita	AIN	
wuxi-world-championships-2025	Senior Women -57kg	BONILLA CRUZ Andrialis ramona	DOM	
wuxi-world-championships-2025	Senior Women -57kg	CARABIN Kanelya	FRA	
wuxi-world-championships-2025	Senior Women -57kg	CORREIA Leonor	POR	
wuxi-world-championships-2025	Senior Women -57kg	DANGANAN Czarina mae	PHI	
wuxi-world-championships-2025	Senior Women -57kg	DILLON Faith	USA	
wuxi-world-championships-2025	Senior Women -57kg	GASHI Rona	KOS	
wuxi-world-championships-2025	Senior Women -57kg	GRETARSDOTTIR Ingibjorg	ISL	
wuxi-world-championships-2025	Senior Women -57kg	HAMZIC Dzejna	BIH	
wuxi-world-championships-2025	Senior Women -57kg	HANSEN Kaja husby	NOR	
wuxi-world-championships-2025	Senior Women -57kg	HARNSUJIN Phannapa	THA	
wuxi-world-championships-2025	Senior Women -57kg	HRONOVA Dominika	CZE	
wuxi-world-championships-2025	Senior Women -57kg	HYMER Stacey	AUS	
wuxi-world-championships-2025	Senior Women -57kg	ILGUN Hatice kubra	TUR	
wuxi-world-championships-2025	Senior Women -57kg	ILONA RASNA Adam	COM	
wuxi-world-championships-2025	Senior Women -57kg	KARABATIC Nika	CRO	
wuxi-world-championships-2025	Senior Women -57kg	KHORSHIDI Aida	TRT	
wuxi-world-championships-2025	Senior Women -57kg	KIYANICHANDEH Nahid	IRI	
wuxi-world-championships-2025	Senior Women -57kg	KOSTENEVYCH Darya	UKR	
wuxi-world-championships-2025	Senior Women -57kg	LAMANDA Silvana	INA	
wuxi-world-championships-2025	Senior Women -57kg	LIN Wei-chun	TPE	
wuxi-world-championships-2025	Senior Women -57kg	LISOWSKA Nikol	POL	
wuxi-world-championships-2025	Senior Women -57kg	MAGASSA Coumba	GAB	
wuxi-world-championships-2025	Senior Women -57kg	MAM Julie	CAM	
wuxi-world-championships-2025	Senior Women -57kg	MEI?TININKAIT? Gerda	LTU	
wuxi-world-championships-2025	Senior Women -57kg	MERIEME Khoulal	MAR	
wuxi-world-championships-2025	Senior Women -57kg	MIRABZALOVA Madina	UZB	
wuxi-world-championships-2025	Senior Women -57kg	NAVUGA NAITASI Lolohea	FIJ	
wuxi-world-championships-2025	Senior Women -57kg	NISHIDA Mao	JPN	
wuxi-world-championships-2025	Senior Women -57kg	OUMAROU OUSMANE Nana	NIG	
wuxi-world-championships-2025	Senior Women -57kg	PARK Skylar	CAN	
wuxi-world-championships-2025	Senior Women -57kg	PATAKFALVY Luca	HUN	
wuxi-world-championships-2025	Senior Women -57kg	RAHMANI Ruqia	FIN	
wuxi-world-championships-2025	Senior Women -57kg	ROBLES REVE Tamara	CUB	
wuxi-world-championships-2025	Senior Women -57kg	RODRIGUEZ MARQUINA Laura	ESP	
wuxi-world-championships-2025	Senior Women -57kg	ROSIN Pheline	NZL	
wuxi-world-championships-2025	Senior Women -57kg	ROVITHIS Anastasia	GER	
wuxi-world-championships-2025	Senior Women -57kg	SALGADO LANDA Zaira paulina	MEX	
wuxi-world-championships-2025	Senior Women -57kg	SARR Ndeye maty	SEN	
wuxi-world-championships-2025	Senior Women -57kg	SEVOSTYANOVA Mariya	KAZ	
wuxi-world-championships-2025	Senior Women -57kg	SMITH Teigan	GBR	
wuxi-world-championships-2025	Senior Women -57kg	SO Yuen ting	HKG	
wuxi-world-championships-2025	Senior Women -57kg	SULBARAN Alexmar	VEN	
wuxi-world-championships-2025	Senior Women -57kg	TEGGERI Markella	CYP	
wuxi-world-championships-2025	Senior Women -57kg	THAKUR Aranaya	IND	
wuxi-world-championships-2025	Senior Women -57kg	TRAN Thi anh tuyet	VIE	
wuxi-world-championships-2025	Senior Women -57kg	TZELI Fani	GRE	
wuxi-world-championships-2025	Senior Women -57kg	VITKO Yuliya	AIN	
wuxi-world-championships-2025	Senior Women -62kg	WAFA Masghouni	TUN	1
wuxi-world-championships-2025	Senior Women -62kg	MARTON Viviana	HUN	2
wuxi-world-championships-2025	Senior Women -62kg	BLEWITT Gabriella	AUS	3
wuxi-world-championships-2025	Senior Women -62kg	CHEN Ximin	CHN	3
wuxi-world-championships-2025	Senior Women -62kg	ACHILLEOS Antreana	CYP	
wuxi-world-championships-2025	Senior Women -62kg	ADILBEKKYZY Aisha	KAZ	
wuxi-world-championships-2025	Senior Women -62kg	ALLOGANI Amna	UAE	
