wt-presidents-cup-asia-2025	Senior Women +73kg	R16	334	WANG Mengqi	CHN	LU Yanpei	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women +73kg	R16	434	MIRTADJIEVA Iroda	UZB	ZHANG Sujuan	CHN	PTF	2:1
wt-presidents-cup-asia-2025	Senior Women +73kg	R16	135	XU Lei	CHN	SONG Da Bin	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women +73kg	QF	444	ZHAO Ziting	CHN	WANG Mengqi	CHN	PTF	2:1
wt-presidents-cup-asia-2025	Senior Women +73kg	QF	145	XU Lei	CHN	MIRTADJIEVA Iroda	UZB	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women +73kg	SF	150	XU Lei	CHN	ZHAO Ziting	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women +73kg	F	352	MU Wenzhe	CHN	XU Lei	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -87kg	R32	102	KWON Giwon	KOR	LU Peng	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -87kg	R16	312	BOUZID Ismael	FRA	KWON Giwon	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -87kg	R16	412	AHMADI Ali	IRI	OH Jihoon	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -87kg	R16	113	SALAEV Shukhrat	UZB	ELSHARABATY Saleh	JOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -87kg	R16	213	MENG Mingkuan	CHN	ALMABROUK Ali Mabr	KSA	PTF	1:0
wt-presidents-cup-asia-2025	Senior Men -87kg	QF	228	AHMADI Ali	IRI	BOUZID Ismael	FRA	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -87kg	QF	328	SALAEV Shukhrat	UZB	MENG Mingkuan	CHN	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -87kg	SF	236	SALAEV Shukhrat	UZB	AHMADI Ali	IRI	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -87kg	R32	202	LYU Kuk Hwan	KOR	KARIMBOEV Shokhjak	UZB	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -87kg	R16	313	MYRZABAYEV Nurlan	KAZ	BARKHORDARI Mehran	IRI	PTF	1:0
wt-presidents-cup-asia-2025	Senior Men -87kg	R16	413	YAZDANI Mohammad H	IRI	KOZHAKHMET Nurkana	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -87kg	R16	114	ZHURABOEV Yodgorbe	UZB	ZUBER Muhammad Sya	MAS	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -87kg	R16	214	KIM Woojin	KOR	LYU Kuk Hwan	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -87kg	QF	428	YAZDANI Mohammad H	IRI	MYRZABAYEV Nurlan	KAZ	PTF	1:0
wt-presidents-cup-asia-2025	Senior Men -87kg	QF	129	ZHURABOEV Yodgorbe	UZB	KIM Woojin	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -87kg	SF	336	YAZDANI Mohammad H	IRI	ZHURABOEV Yodgorbe	UZB	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -87kg	F	240	YAZDANI Mohammad H	IRI	SALAEV Shukhrat	UZB	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -80kg	R32	302	PARK Ji-min	KOR	CAI Zhaoxun	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -80kg	R32	402	HOSSEINI Mirhashem	IRI	WANG Xin	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -80kg	R16	314	JAYSUNOV Jasurbek	UZB	PARK Ji-min	KOR	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -80kg	R16	414	NGUYEN Huu Viet	VIE	HAMEDI Tareg Ali M	KSA	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -80kg	R16	115	KANGYEON Seo	KOR	SWEENEY Liam	AUS	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -80kg	R16	215	HOSSEINI Mirhashem	IRI	KIM Jung Je	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -80kg	QF	229	JAYSUNOV Jasurbek	UZB	NGUYEN Huu Viet	VIE	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -80kg	QF	329	KANGYEON Seo	KOR	HOSSEINI Mirhashem	IRI	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -80kg	SF	436	JAYSUNOV Jasurbek	UZB	KANGYEON Seo	KOR	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -80kg	R32	103	KIM Jae Beom	KOR	ZAHEDI Mohammad Ho	IRI	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -80kg	R32	203	JUNSANG Park	KOR	DUAN Junnan	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -80kg	R16	315	TOLEUGALI Batyrkha	KAZ	KIM Jae Beom	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -80kg	R16	415	WANG Guoqing	CHN	GANIYEV Mergen	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -80kg	R16	116	LI Yang	CHN	LING Weijia	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -80kg	R16	216	JUNSANG Park	KOR	HUNG Jiun-yi	TPE	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -80kg	QF	429	TOLEUGALI Batyrkha	KAZ	WANG Guoqing	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -80kg	QF	130	JUNSANG Park	KOR	LI Yang	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -80kg	SF	137	JUNSANG Park	KOR	TOLEUGALI Batyrkha	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -80kg	F	340	JAYSUNOV Jasurbek	UZB	JUNSANG Park	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -74kg	R64	101	TUSMATOV Shakhboz	UZB	KIM Hyun-woo	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -74kg	R64	201	SADEGHIAN Amir Rez	IRI	MURATKAN Yelnur	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -74kg	R32	308	ORYNBASSAR Maksat	KAZ	TUSMATOV Shakhboz	UZB	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -74kg	R32	408	SEO Kang-eun	KOR	MALIK Merey	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -74kg	R32	109	KIM Dohyeon	KOR	BIN Hasham Bandar	KSA	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -74kg	R32	209	KANG Jaegwon	KOR	BEYZAEE Amirhossei	IRI	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -74kg	R32	309	BAHLOOOL Ahmad	PLE	BHANDARI Aashis	NEP	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -74kg	R32	409	KATOH Takato	JPN	KANG Dongmin	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -74kg	R32	110	ZHAO Haolan	CHN	BEKASSYL Yergesh	KAZ	PTF	1:0
wt-presidents-cup-asia-2025	Senior Men -74kg	R32	210	SADEGHIAN Amir Rez	IRI	MERCER Jack Woody	THA	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -74kg	R16	226	SEO Kang-eun	KOR	ORYNBASSAR Maksat	KAZ	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -74kg	R16	326	KIM Dohyeon	KOR	KANG Jaegwon	KOR	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -74kg	R16	426	KATOH Takato	JPN	BAHLOOOL Ahmad	PLE	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -74kg	R16	127	SADEGHIAN Amir Rez	IRI	ZHAO Haolan	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -74kg	QF	235	SEO Kang-eun	KOR	KIM Dohyeon	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -74kg	QF	335	SADEGHIAN Amir Rez	IRI	KATOH Takato	JPN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -74kg	SF	439	SADEGHIAN Amir Rez	IRI	SEO Kang-eun	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -74kg	R64	301	OMIRBEKOV Altair	KAZ	DO Anh Tuan	VIE	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -74kg	R64	401	XIANG Qizhang	CHN	RASSULIULY Dinmukh	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -74kg	R32	310	IORSS Rahiti	FPO	OMIRBEKOV Altair	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -74kg	R32	410	HSIEH Tsung Yu	TPE	TLEUGABYLOV Adil	KAZ	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -74kg	R32	111	BAKHTIARI Amir Sin	IRI	KIM Yongju	KOR	PTF	1:0
wt-presidents-cup-asia-2025	Senior Men -74kg	R32	211	KHOSHRAVESH Ali	IRI	CELIN Lyve-stone	FRA	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -74kg	R32	311	LEE Sang Ryeol	KOR	YANG Jiwoo	KOR	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -74kg	R32	411	KIM Taewook	KOR	LEE Jinwook	KOR	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -74kg	R32	112	JEON Gyu Ho	KOR	RYOO Jin	KOR	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -74kg	R32	212	XIANG Qizhang	CHN	KOSIMKHOJIEV Najmi	UZB	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -74kg	R16	227	HSIEH Tsung Yu	TPE	IORSS Rahiti	FPO	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -74kg	R16	327	BAKHTIARI Amir Sin	IRI	KHOSHRAVESH Ali	IRI	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -74kg	R16	427	LEE Sang Ryeol	KOR	KIM Taewook	KOR	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -74kg	R16	128	XIANG Qizhang	CHN	JEON Gyu Ho	KOR	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -74kg	QF	435	BAKHTIARI Amir Sin	IRI	HSIEH Tsung Yu	TPE	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -74kg	QF	136	XIANG Qizhang	CHN	LEE Sang Ryeol	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -74kg	SF	140	BAKHTIARI Amir Sin	IRI	XIANG Qizhang	CHN	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -74kg	F	142	BAKHTIARI Amir Sin	IRI	SADEGHIAN Amir Rez	IRI	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men +87kg	R16	324	KANG Sanghyun	KOR	YANG Junyoung	KOR	PTF	1:1
wt-presidents-cup-asia-2025	Senior Men +87kg	R16	424	RAHMANIRAD Amirmoh	IRI	LIU Guohao	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men +87kg	R16	125	SONG Zhaoxiang	CHN	HUANG Yu-jen	TPE	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men +87kg	QF	234	MAVLONOV Marat	UZB	KANG Sanghyun	KOR	PTF	1:1
wt-presidents-cup-asia-2025	Senior Men +87kg	QF	334	SONG Zhaoxiang	CHN	RAHMANIRAD Amirmoh	IRI	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men +87kg	SF	239	MAVLONOV Marat	UZB	SONG Zhaoxiang	CHN	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men +87kg	R16	225	LI Mingsi	CHN	CHOI Unseo	KOR	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men +87kg	R16	325	TANG Hao	CHN	WANG Yaoxi	CHN	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men +87kg	R16	425	FATHI Saeid	IRI	ZHAO Jiongpu	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men +87kg	R16	126	STILLEY Aiden	AUS	SUHAIMI Muhammad L	MAS	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men +87kg	QF	434	TANG Hao	CHN	LI Mingsi	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men +87kg	QF	135	FATHI Saeid	IRI	STILLEY Aiden	AUS	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men +87kg	SF	339	TANG Hao	CHN	FATHI Saeid	IRI	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men +87kg	F	441	MAVLONOV Marat	UZB	TANG Hao	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -57kg	R32	303	LIN Siying	CHN	TRAN Thi Anh Tuyet	VIE	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -57kg	R16	316	CARABIN Kanelya	FRA	LIN Siying	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -57kg	R16	416	CHEN Lin	CHN	ABDUVALIEVA Shabon	UZB	PTF	2:1
wt-presidents-cup-asia-2025	Senior Women -57kg	R16	117	AHN Hye Young	KOR	HYMER Stacey	AUS	PTF	2:1
wt-presidents-cup-asia-2025	Senior Women -57kg	R16	217	DAI Zongyuan	CHN	SEVOSTYANOVA Mariy	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -57kg	QF	230	CHEN Lin	CHN	CARABIN Kanelya	FRA	PTF	2:1
wt-presidents-cup-asia-2025	Senior Women -57kg	QF	330	DAI Zongyuan	CHN	AHN Hye Young	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -57kg	SF	237	CHEN Lin	CHN	DAI Zongyuan	CHN	PTF	2:1
wt-presidents-cup-asia-2025	Senior Women -57kg	R32	403	KANAT Almira	KAZ	A. Joweil	PLE	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -57kg	R32	104	ASASEH Kosar	IRI	YANG Qingmei	CHN	PTF	2:1
wt-presidents-cup-asia-2025	Senior Women -57kg	R16	317	KANAT Almira	KAZ	LIN Wei-chun	TPE	PTF	2:1
wt-presidents-cup-asia-2025	Senior Women -57kg	R16	417	MIRABZALOVA Madina	UZB	KIM Nanhee	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -57kg	R16	118	ZHANG Chuling	CHN	KAZNABEK Nuray	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -57kg	R16	218	KIM Gahyeon	KOR	ASASEH Kosar	IRI	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -57kg	QF	430	MIRABZALOVA Madina	UZB	KANAT Almira	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -57kg	QF	131	KIM Gahyeon	KOR	ZHANG Chuling	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -57kg	SF	337	KIM Gahyeon	KOR	MIRABZALOVA Madina	UZB	PTF	2:1
wt-presidents-cup-asia-2025	Senior Women -57kg	F	440	KIM Gahyeon	KOR	CHEN Lin	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -53kg	R32	204	KIYANICHANDEH Nahi	IRI	KIM Siwoo	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -53kg	R32	304	ZUO Ju	CHN	NARBAYEVA Yasmina	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -53kg	R32	404	KARAJANOVA Aziza	KAZ	GUO Qing	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -53kg	R16	318	KIYANICHANDEH Nahi	IRI	ABUTALEB Dunya Ali	KSA	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -53kg	R16	418	NEMATZADEH Mobina	IRI	ZAYNIDDINOVA Laylo	UZB	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -53kg	R16	119	ZUO Ju	CHN	SUNDETBAY Aidana	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -53kg	R16	219	KARAJANOVA Aziza	KAZ	SU Po-ya	TPE	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -53kg	QF	231	NEMATZADEH Mobina	IRI	KIYANICHANDEH Nahi	IRI	PTF	2:1
wt-presidents-cup-asia-2025	Senior Women -53kg	QF	331	KARAJANOVA Aziza	KAZ	ZUO Ju	CHN	PTF	2:1
wt-presidents-cup-asia-2025	Senior Women -53kg	SF	437	NEMATZADEH Mobina	IRI	KARAJANOVA Aziza	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -53kg	R32	105	TRUONG Thi Kim Tuy	VIE	WASSANA Natkamon	THA	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -53kg	R32	205	NGUYEN Thi Loan	VIE	AKBERGEN Shamshat	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -53kg	R32	305	SEO Yeowon	KOR	XU Xinyu	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -53kg	R16	319	WANG Xiaolu	CHN	TRUONG Thi Kim Tuy	VIE	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -53kg	R16	419	NGUYEN Thi Loan	VIE	NISHIDA Mao	JPN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -53kg	R16	120	JONGKOLRATTANAWATT	THA	TAN Nichelle	SGP	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -53kg	R16	220	SEO Yeowon	KOR	KATOH Yuzuho	JPN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -53kg	QF	431	WANG Xiaolu	CHN	NGUYEN Thi Loan	VIE	PTF	2:1
wt-presidents-cup-asia-2025	Senior Women -53kg	QF	132	SEO Yeowon	KOR	JONGKOLRATTANAWATT	THA	PTF	1:1
wt-presidents-cup-asia-2025	Senior Women -53kg	SF	138	SEO Yeowon	KOR	WANG Xiaolu	CHN	PTF	2:1
wt-presidents-cup-asia-2025	Senior Women -53kg	F	141	NEMATZADEH Mobina	IRI	SEO Yeowon	KOR	RSC	1:1
wt-presidents-cup-asia-2025	Senior Women -49kg	R32	405	HAN Nayeon	KOR	TAIROVA Ramina	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -49kg	R32	106	TAMBYRAJAH Saffron	AUS	KHASANOVA Laylo	UZB	PTF	2:1
wt-presidents-cup-asia-2025	Senior Women -49kg	R32	206	AKHMEDOVA Nodira	KAZ	KISHIDA Ruka	JPN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -49kg	R32	306	NOORI Parnian	IRI	NGUYEN Thi Mai	VIE	PTF	2:1
wt-presidents-cup-asia-2025	Senior Women -49kg	R32	406	FU Xiaolu	CHN	KIM Hyang-gi	KOR	PTF	2:1
wt-presidents-cup-asia-2025	Senior Women -49kg	R16	320	MA Jingyue	CHN	HAN Nayeon	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -49kg	R16	420	AKHMEDOVA Nodira	KAZ	TAMBYRAJAH Saffron	AUS	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -49kg	R16	121	MOMENZADEH Mahla	IRI	NOORI Parnian	IRI	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -49kg	R16	221	FU Xiaolu	CHN	FOFANA Mah Teninba	FRA	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -49kg	QF	232	MA Jingyue	CHN	AKHMEDOVA Nodira	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -49kg	QF	332	MOMENZADEH Mahla	IRI	FU Xiaolu	CHN	PTF	2:1
wt-presidents-cup-asia-2025	Senior Women -49kg	SF	238	MA Jingyue	CHN	MOMENZADEH Mahla	IRI	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -49kg	R32	107	JEONG Hye In	KOR	LU Qiuyi	CHN	PTF	2:1
wt-presidents-cup-asia-2025	Senior Women -49kg	R32	207	BAKISHEVA Rita	KAZ	LUONG Thanh Trang	VIE	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -49kg	R32	307	TANGIROVA Dilnoza	UZB	MOTTA Bianca	AUS	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -49kg	R32	407	ZHANG Qintong	CHN	CHOI Jia	KOR	PTF	1:1
wt-presidents-cup-asia-2025	Senior Women -49kg	R16	321	BAUYRZHANOVA Nuray	KAZ	JEONG Hye In	KOR	PTF	2:1
wt-presidents-cup-asia-2025	Senior Women -49kg	R16	421	YANG Sai	CHN	BAKISHEVA Rita	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -49kg	R16	122	KAPANOVA Botakoz	KAZ	TANGIROVA Dilnoza	UZB	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -49kg	R16	222	SEEKEN Kamonchanok	THA	ZHANG Qintong	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -49kg	QF	432	YANG Sai	CHN	BAUYRZHANOVA Nuray	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -49kg	QF	133	SEEKEN Kamonchanok	THA	KAPANOVA Botakoz	KAZ	PTF	2:1
wt-presidents-cup-asia-2025	Senior Women -49kg	SF	338	SEEKEN Kamonchanok	THA	YANG Sai	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -49kg	F	241	MA Jingyue	CHN	SEEKEN Kamonchanok	THA	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -46kg	R32	108	LEE Yumin	KOR	BASSAM Nour	PLE	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -46kg	R16	322	LEE Yumin	KOR	OKAZAKI Hinata	JPN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -46kg	R16	422	SHIRI Sogand	IRI	PARK Seojeong	KOR	PTF	2:1
wt-presidents-cup-asia-2025	Senior Women -46kg	R16	123	HUANG Ying Hsuan	TPE	SHIN Su-in	KOR	PTF	2:1
wt-presidents-cup-asia-2025	Senior Women -46kg	R16	223	WANG Shiyi	CHN	MUNKHTUGS Suvd-erd	MGL	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -46kg	QF	233	LEE Yumin	KOR	SHIRI Sogand	IRI	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -46kg	QF	333	HUANG Ying Hsuan	TPE	WANG Shiyi	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -46kg	SF	438	LEE Yumin	KOR	HUANG Ying Hsuan	TPE	PTF	2:1
wt-presidents-cup-asia-2025	Senior Women -46kg	R32	208	NASIRI Saeideh	IRI	KUMARTAYEVA Aidana	KAZ	PTF	2:1
wt-presidents-cup-asia-2025	Senior Women -46kg	R16	323	POOLKERD Patcharak	THA	ERTAYEVA Nodira	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -46kg	R16	423	SHONIYOZOVA Madina	UZB	ALSHARIF Taiba Kha	KSA	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -46kg	R16	124	YE Xiaoting	CHN	ALKHAWAHR Rahmah A	KSA	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -46kg	R16	224	NASIRI Saeideh	IRI	OKAMOTO Ruka	JPN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -46kg	QF	433	POOLKERD Patcharak	THA	SHONIYOZOVA Madina	UZB	PTF	2:0
wt-presidents-cup-asia-2025	Senior Women -46kg	QF	134	NASIRI Saeideh	IRI	YE Xiaoting	CHN	PTF	2:1
wt-presidents-cup-asia-2025	Senior Women -46kg	SF	139	NASIRI Saeideh	IRI	POOLKERD Patcharak	THA	PTF	2:1
wt-presidents-cup-asia-2025	Senior Women -46kg	F	341	NASIRI Saeideh	IRI	LEE Yumin	KOR	PTF	2:0
asian-open-2026	Senior Women -46kg	R32	201	MAHARANI Siti	INA	PUSPA RINJANI Pradinda	INA	PTF	2:0
asian-open-2026	Senior Women -46kg	R32	301	SUZUKI Koharu	JPN	APRIANI Syivana	INA	PTF	2:0
asian-open-2026	Senior Women -46kg	R32	202	NATHAGRACIA AZZAHRA Aurel	INA	DEWI Divia	INA	PTF	2:0
asian-open-2026	Senior Women -46kg	R32	302	GODARA Janvi	IND	PRATIWI Thalitha	INA	PTF	2:0
asian-open-2026	Senior Women -46kg	R16	306	LAHOOD Juliet	AUS	MAHARANI Siti	INA	PTF	2:0
asian-open-2026	Senior Women -46kg	R16	207	CARLOS Caitlin Julia	PHI	SUZUKI Koharu	JPN	PTF	2:0
asian-open-2026	Senior Women -46kg	R16	307	VIRMANSYAH Kamilia	INA	NATHAGRACIA AZZAHRA Aurel	INA	PTF	2:0
asian-open-2026	Senior Women -46kg	R16	208	GODARA Janvi	IND	LABIBAH Alika	INA	PTF	2:0
asian-open-2026	Senior Women -46kg	QF	319	LAHOOD Juliet	AUS	CARLOS Caitlin Julia	PHI	PTF	2:0
asian-open-2026	Senior Women -46kg	QF	320	VIRMANSYAH Kamilia	INA	GODARA Janvi	IND	PTF	2:0
asian-open-2026	Senior Women -46kg	SF	226	LAHOOD Juliet	AUS	VIRMANSYAH Kamilia	INA	PTF	2:0
asian-open-2026	Senior Women -46kg	R32	203	ALAMANDA Fortuna	INA	ATALIE Gendis Kirana	INA		
asian-open-2026	Senior Women -46kg	R32	303	PANGGABEAN Sarah Maria	INA	JANNAH Zahratul	INA		
asian-open-2026	Senior Women -46kg	R32	204	FONSECA Caliana	USA	WALISUNDARA MUDIYANSELAGE Nethmi Ka	UNK		
asian-open-2026	Senior Women -46kg	R32	304	AGHNIA Az-zahra Violin	INA	ADINEGORO Andreana	INA	PTF	2:0
asian-open-2026	Senior Women -46kg	R16	308	MA Sum Yi	HKG	ALAMANDA Fortuna	INA	PTF	2:0
asian-open-2026	Senior Women -46kg	R16	209	PANGGABEAN Sarah Maria	INA	ALEXANDRA Rayinda Syah	INA		
asian-open-2026	Senior Women -46kg	R16	309	TOMITA Chisaki	JPN	FONSECA Caliana	USA	PTF	2:1
asian-open-2026	Senior Women -46kg	R16	210	LAU Tsz Wan	HKG	AGHNIA Az-zahra Violin	INA	PTF	2:0
asian-open-2026	Senior Women -46kg	QF	321	PANGGABEAN Sarah Maria	INA	MA Sum Yi	HKG		
asian-open-2026	Senior Women -46kg	QF	219	TOMITA Chisaki	JPN	LAU Tsz Wan	HKG	PTF	2:0
asian-open-2026	Senior Women -46kg	SF	329	TOMITA Chisaki	JPN	PANGGABEAN Sarah Maria	INA	PTF	2:1
asian-open-2026	Senior Women -46kg	F	231	LAHOOD Juliet	AUS	TOMITA Chisaki	JPN	PTF	2:0
asian-open-2026	Senior Women -49kg	R32	205	DWI PUTRI Winda	INA	VILLASENOR Bobbi Monique	USA	PTF	2:0
asian-open-2026	Senior Women -49kg	R16	311	OKAMOTO Ruka	JPN	DWI PUTRI Winda	INA	PTF	2:0
asian-open-2026	Senior Women -49kg	R16	212	JEON Mihyeon	KOR	W KADIR Ikja Artina	INA	PTF	2:0
asian-open-2026	Senior Women -49kg	R16	312	CASTEL Felicity Jana	PHI	LAM Siu Wai	HKG	PTF	2:0
asian-open-2026	Senior Women -49kg	R16	213	Vaishnave	IND	LARASATI Keysha Az Zahra	INA	PTF	2:0
asian-open-2026	Senior Women -49kg	QF	323	OKAMOTO Ruka	JPN	JEON Mihyeon	KOR	PTF	2:0
asian-open-2026	Senior Women -49kg	QF	221	CASTEL Felicity Jana	PHI	Vaishnave	IND	PTF	2:0
asian-open-2026	Senior Women -49kg	SF	227	OKAMOTO Ruka	JPN	CASTEL Felicity Jana	PHI	PTF	2:0
asian-open-2026	Senior Women -49kg	R32	305	ALIYKA Putri	INA	HAIRA Ighfirna	INA	PTF	2:0
asian-open-2026	Senior Women -49kg	R32	206	CHETIA Nayatri	IND	KEISHA AZZAHRA Queenita	INA	PTF	2:0
