nairobi-u21-world-championships-2025	U21 Men -80kg	R16	411	ALADARBI Mohammad	JOR	MEIRELLES Arthur	BRA	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -80kg	R16	112	PARK Jae Won	KOR	FARAJ Yusuf	LBN	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -80kg	R16	212	TURAVINAU Raman	AIN	PAPPA Rafael	GRE	PTF	2:1
nairobi-u21-world-championships-2025	U21 Men -80kg	QF	119	GHOLAMI Amirreza	IRI	ALADARBI Mohammad	JOR	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -80kg	QF	219	TURAVINAU Raman	AIN	PARK Jae Won	KOR	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -80kg	SF	226	GHOLAMI Amirreza	IRI	TURAVINAU Raman	AIN	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -80kg	F	230	GHOLAMI Amirreza	IRI	FERNANDEZ Mikel	ESP	PTF	2:1
nairobi-u21-world-championships-2025	U21 Men -63kg	R64	101	BATRADZ Khubaev	AIN	NSHIMIYIMANA Eric	TRT	PTF	1:0
nairobi-u21-world-championships-2025	U21 Men -63kg	R32	306	ALTARYREH Mahmoud	JOR	BATRADZ Khubaev	AIN	PTF	2:1
nairobi-u21-world-championships-2025	U21 Men -63kg	R32	406	MITKOV Stanislav	BUL	SWARAY Derrick	LBR	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -63kg	R32	107	VALDES David	MEX	STEVEN Omara	UGA	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -63kg	R32	207	BANDAREVICH Maksim	AIN	SINDERIBUYE Nepo	RWA	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -63kg	R32	307	KORNEEV Lev	SRB	ROUAHI Adem	TUN	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -63kg	R32	407	SAFARYN Piotr	POL	BIN Ahmed Waleed	KSA	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -63kg	R32	108	ZELEKE Zemedkun	ETH	MONTONE Luca	AUS	PTF	2:1
nairobi-u21-world-championships-2025	U21 Men -63kg	R32	208	SINGH Nitesh	IND	BOUTAYEB Choaeaib	MAR	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -63kg	R16	316	MITKOV Stanislav	BUL	ALTARYREH Mahmoud	JOR	PTF	2:1
nairobi-u21-world-championships-2025	U21 Men -63kg	R16	416	BANDAREVICH Maksim	AIN	VALDES David	MEX	PTF	2:1
nairobi-u21-world-championships-2025	U21 Men -63kg	R16	117	SAFARYN Piotr	POL	KORNEEV Lev	SRB	PTF	2:1
nairobi-u21-world-championships-2025	U21 Men -63kg	R16	217	SINGH Nitesh	IND	ZELEKE Zemedkun	ETH	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -63kg	QF	321	MITKOV Stanislav	BUL	BANDAREVICH Maksim	AIN	PTF	1:1
nairobi-u21-world-championships-2025	U21 Men -63kg	QF	421	SINGH Nitesh	IND	SAFARYN Piotr	POL	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -63kg	SF	323	MITKOV Stanislav	BUL	SINGH Nitesh	IND	PTF	2:1
nairobi-u21-world-championships-2025	U21 Men -63kg	R64	201	BAMOUNI Mohali Aim	CIV	ABDELRAHMAN Yousif	SUD	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -63kg	R64	301	TLEULES Tamirlan	KAZ	PETRAKIS Nikolaos	GRE	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -63kg	R32	308	AYDOGAN Hamza Osma	TUR	BAMOUNI Mohali Aim	CIV	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -63kg	R32	408	RAMIREZ Mauricio	ECU	MINER Nathen	USA	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -63kg	R32	109	RAHNAMA Amirabbas	IRI	TOSSOU Benett Elvi	BEN	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -63kg	R32	209	HISHAM Ahmed	EGY	AMWANZO Lesley Our	KEN	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -63kg	R32	309	CAVUSMAN Emre	GER	MASSANO Goncalo	POR	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -63kg	R32	409	SANTIAGO Jose Dani	PUR	DE Nicolas	DOM	PTF	1:0
nairobi-u21-world-championships-2025	U21 Men -63kg	R32	110	JUNG Woo-hyeok	KOR	FERREIRA Kauan	BRA	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -63kg	R32	210	TLEULES Tamirlan	KAZ	YASER Omar	PLE		
nairobi-u21-world-championships-2025	U21 Men -63kg	R16	317	AYDOGAN Hamza Osma	TUR	RAMIREZ Mauricio	ECU	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -63kg	R16	417	RAHNAMA Amirabbas	IRI	HISHAM Ahmed	EGY	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -63kg	R16	118	SANTIAGO Jose Dani	PUR	CAVUSMAN Emre	GER	PTF	2:1
nairobi-u21-world-championships-2025	U21 Men -63kg	R16	218	TLEULES Tamirlan	KAZ	JUNG Woo-hyeok	KOR	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -63kg	QF	122	AYDOGAN Hamza Osma	TUR	RAHNAMA Amirabbas	IRI	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -63kg	QF	222	TLEULES Tamirlan	KAZ	SANTIAGO Jose Dani	PUR	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -63kg	SF	224	AYDOGAN Hamza Osma	TUR	TLEULES Tamirlan	KAZ	PTF	2:1
nairobi-u21-world-championships-2025	U21 Men -63kg	F	228	AYDOGAN Hamza Osma	TUR	MITKOV Stanislav	BUL	PTF	2:1
nairobi-u21-world-championships-2025	U21 Women -73kg	R32	402	ESPINOZA Matvelin	ECU	NIYOSINGE Aliya	RWA	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -73kg	R32	103	CHAHAL Aisha	AUS	MOKOPOTSA Shadi Re	BOT	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -73kg	R32	203	SHVEDKOVA Polina	AIN	LEWIS Kylie	USA	PTF	2:1
nairobi-u21-world-championships-2025	U21 Women -73kg	R16	312	UZUNCAVDAR Sude Ya	TUR	ESPINOZA Matvelin	ECU	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -73kg	R16	412	PETROVIC Iva	SRB	NTOVA Eirini	GRE	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -73kg	R16	113	MAKHMUTOVA Nazym	KAZ	CHAHAL Aisha	AUS	PTF	
nairobi-u21-world-championships-2025	U21 Women -73kg	R16	213	SHVEDKOVA Polina	AIN	NOWAK Julia	POL	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -73kg	QF	319	UZUNCAVDAR Sude Ya	TUR	PETROVIC Iva	SRB	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -73kg	QF	419	SHVEDKOVA Polina	AIN	MAKHMUTOVA Nazym	KAZ	PTF	2:1
nairobi-u21-world-championships-2025	U21 Women -73kg	SF	324	UZUNCAVDAR Sude Ya	TUR	SHVEDKOVA Polina	AIN	PTF	2:1
nairobi-u21-world-championships-2025	U21 Women -73kg	R32	303	PEZZO Giorgia	CAN	KAHAGI Cecilia Wan	KEN	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -73kg	R32	403	SAMY Malak	EGY	RHARSSI Marwa	MAR	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -73kg	R32	104	NOH Huiseung	KOR	BOHRA Priyanshi	IND	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -73kg	R16	313	MACKAY Ruby	GBR	PEZZO Giorgia	CAN	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -73kg	R16	413	SAMY Malak	EGY	GARCIA Helena	ESP	PTF	2:1
nairobi-u21-world-championships-2025	U21 Women -73kg	R16	114	DA Thaisa	BRA	RAMIREZ Alexia Nao	MEX	PTF	1:1
nairobi-u21-world-championships-2025	U21 Women -73kg	R16	214	LEE Ava Soon	HAI	NOH Huiseung	KOR	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -73kg	QF	120	SAMY Malak	EGY	MACKAY Ruby	GBR	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -73kg	QF	220	LEE Ava Soon	HAI	DA Thaisa	BRA	PTF	2:1
nairobi-u21-world-championships-2025	U21 Women -73kg	SF	225	LEE Ava Soon	HAI	SAMY Malak	EGY	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -73kg	F	229	UZUNCAVDAR Sude Ya	TUR	LEE Ava Soon	HAI	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -57kg	R32	204	REPOULIA Athanasia	GRE	DELGADO Andrea	PUR	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -57kg	R32	304	MOHAMMADI Hasti	IRI	REZAIE Roja	GER	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -57kg	R32	404	LEE Jessica Lynn	HAI	GUTTEDAR Manisha	IND	PTF	1:0
nairobi-u21-world-championships-2025	U21 Women -57kg	R32	105	STAMENKOVIC Teodor	SRB	VILATUNA Montserra	ECU	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -57kg	R32	205	ROCHA Liz	BRA	SOFIIA Plakhtii	ISR	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -57kg	R16	314	REPOULIA Athanasia	GRE	VITKO Yuliya	AIN	PTF	2:1
nairobi-u21-world-championships-2025	U21 Women -57kg	R16	414	MOHAMMADI Hasti	IRI	LEE Jessica Lynn	HAI	PTF	1:0
nairobi-u21-world-championships-2025	U21 Women -57kg	R16	115	LISOWSKA Nikol	POL	STAMENKOVIC Teodor	SRB	PTF	2:1
nairobi-u21-world-championships-2025	U21 Women -57kg	R16	215	DEHHAOUI Amina	MAR	ROCHA Liz	BRA	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -57kg	QF	320	MOHAMMADI Hasti	IRI	REPOULIA Athanasia	GRE	PTF	2:1
nairobi-u21-world-championships-2025	U21 Women -57kg	QF	420	DEHHAOUI Amina	MAR	LISOWSKA Nikol	POL	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -57kg	SF	322	DEHHAOUI Amina	MAR	MOHAMMADI Hasti	IRI	PTF	2:1
nairobi-u21-world-championships-2025	U21 Women -57kg	R32	305	SAMY Shahd	EGY	TRINA Wendy	KEN	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -57kg	R32	405	SESAR Carla	ESP	POTEMKINA Alisa	AIN	PTF	2:1
nairobi-u21-world-championships-2025	U21 Women -57kg	R32	106	KAHALIL Yasmin	AUS	GASHI Rona	KOS	PTF	2:1
nairobi-u21-world-championships-2025	U21 Women -57kg	R32	206	DURDU Eylul Mina	TUR	NEWSOME Kamdyn	USA	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -57kg	R16	315	SEVOSTYANOVA Mariy	KAZ	SAMY Shahd	EGY	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -57kg	R16	415	SESAR Carla	ESP	SMITH Teigan	GBR	PTF	2:1
nairobi-u21-world-championships-2025	U21 Women -57kg	R16	116	JIMENEZ Regina	MEX	KAHALIL Yasmin	AUS	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -57kg	R16	216	KHIRFAN Fadia	JOR	DURDU Eylul Mina	TUR	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -57kg	QF	121	SESAR Carla	ESP	SEVOSTYANOVA Mariy	KAZ	PTF	2:1
nairobi-u21-world-championships-2025	U21 Women -57kg	QF	221	KHIRFAN Fadia	JOR	JIMENEZ Regina	MEX	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -57kg	SF	223	SESAR Carla	ESP	KHIRFAN Fadia	JOR	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -57kg	F	227	DEHHAOUI Amina	MAR	SESAR Carla	ESP	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -74kg	R32	202	SINGH Rahul	IND	RIBEIRO Humberto V	BRA	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -74kg	R32	302	LALOAN Sean Jaylen	HAI	ADJITCHE Olushegun	BEN	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -74kg	R32	402	MILAN Juan Antonio	ESP	BASSIDI Mohammed	MAR	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -74kg	R32	103	ZEINALI Radin	IRI	GOGOBERIDZE Nika	GEO	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -74kg	R16	212	RODRIGUES Victor	USA	SINGH Rahul	IND	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -74kg	R16	312	LALOAN Sean Jaylen	HAI	KORSAK Mykhailo	UKR	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -74kg	R16	412	MILAN Juan Antonio	ESP	SAHITI Mal	KOS	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -74kg	R16	113	ZEINALI Radin	IRI	BEKASSYL Yergesh	KAZ	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -74kg	QF	220	RODRIGUES Victor	USA	LALOAN Sean Jaylen	HAI	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -74kg	QF	320	ZEINALI Radin	IRI	MILAN Juan Antonio	ESP	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -74kg	SF	227	ZEINALI Radin	IRI	RODRIGUES Victor	USA	PTF	2:1
nairobi-u21-world-championships-2025	U21 Men -74kg	R32	203	AKHTAEV Muslim	AIN	MBAGAYA Philip Pen	KEN	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -74kg	R32	303	HAMDI Mohamed Aziz	TUN	BURUSIC Marko	SRB	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -74kg	R32	403	ABONGNI Yao Ariel	CIV	RUIZ Angel Cristob	MEX	PTF	3:0
nairobi-u21-world-championships-2025	U21 Men -74kg	R32	104	BARKOF Alexandros	GRE	ORCHARD Lachlan	AUS	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -74kg	R16	213	KORPE Omer Furkan	TUR	AKHTAEV Muslim	AIN	PTF	2:1
nairobi-u21-world-championships-2025	U21 Men -74kg	R16	313	HAMDI Mohamed Aziz	TUN	HOLLAND Edward	SLE	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -74kg	R16	413	ABONGNI Yao Ariel	CIV	BABAKHIN Artsiom	AIN	PTF	2:1
nairobi-u21-world-championships-2025	U21 Men -74kg	R16	114	HUSIC Benjamin	BIH	BARKOF Alexandros	GRE	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -74kg	QF	420	KORPE Omer Furkan	TUR	HAMDI Mohamed Aziz	TUN	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -74kg	QF	121	HUSIC Benjamin	BIH	ABONGNI Yao Ariel	CIV	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -74kg	SF	327	KORPE Omer Furkan	TUR	HUSIC Benjamin	BIH	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -74kg	F	231	ZEINALI Radin	IRI	KORPE Omer Furkan	TUR	PTF	2:1
nairobi-u21-world-championships-2025	U21 Men -54kg	R64	101	MUCYO Ivan Iraduku	RWA	HASSAN Souheb	DJI	PTF	2:1
nairobi-u21-world-championships-2025	U21 Men -54kg	R64	201	NASR Nadim	LBN	OGURE George Willi	KEN	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -54kg	R64	301	MEDEDJI Abondance	BEN	BYIRINGIRO Pascal	TRT	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -54kg	R32	208	SEO Eunsu	KOR	MUCYO Ivan Iraduku	RWA	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -54kg	R32	308	MER Ankit	IND	YELALDI Kaan	TUR	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -54kg	R32	408	OTERO Javier	ESP	RAMOS. Brandon	PUR	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -54kg	R32	109	DE Moises	DOM	GARCIA Noah	POR	PTF	2:1
nairobi-u21-world-championships-2025	U21 Men -54kg	R32	209	GUN Youngsuk Ethan	USA	NASR Nadim	LBN	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -54kg	R32	309	GARCIA Angelberto	MEX	LAGUEMVARE K Youss	BUR	PTF	2:1
nairobi-u21-world-championships-2025	U21 Men -54kg	R32	409	BALAKHNEEV Dmitriy	AIN	KAZLOU Aliaksandr	AIN	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -54kg	R32	110	GEORGIEV Hristiyan	BUL	MEDEDJI Abondance	BEN	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -54kg	R16	218	MER Ankit	IND	SEO Eunsu	KOR	PTF	2:1
nairobi-u21-world-championships-2025	U21 Men -54kg	R16	318	OTERO Javier	ESP	DE Moises	DOM	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -54kg	R16	418	GUN Youngsuk Ethan	USA	GARCIA Angelberto	MEX	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -54kg	R16	119	GEORGIEV Hristiyan	BUL	BALAKHNEEV Dmitriy	AIN	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -54kg	QF	223	MER Ankit	IND	OTERO Javier	ESP	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -54kg	QF	323	GEORGIEV Hristiyan	BUL	GUN Youngsuk Ethan	USA	PTF	2:1
nairobi-u21-world-championships-2025	U21 Men -54kg	SF	225	MER Ankit	IND	GEORGIEV Hristiyan	BUL	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -54kg	R64	401	HARRISON Mason	AUS	MERY Byron	ECU	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -54kg	R64	102	ACHMAD Raihan	INA	ARON Oloya	UGA	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -54kg	R32	210	ALDAOUD Ja'afar	JOR	HARRISON Mason	AUS	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -54kg	R32	310	RAZMIAN Mehdi	IRI	ZYWARSKI Filip	POL	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -54kg	R32	410	AL Nibras	OMA	HANAFY Fayez	EST	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -54kg	R32	111	GILLIARD Matheus	BRA	MANSUR Raz	ISR	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -54kg	R32	211	ALESIO Mathis	FRA	PORTILLO Alexander	CAN	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -54kg	R32	311	ALMUSHRAF Abdullah	KSA	ZOGHLAMI Mohamed A	TUN	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -54kg	R32	411	YENSEGENOV Yerkebu	KAZ	JOUAD Majd	MAR	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -54kg	R32	112	ASEM Moataz Bellah	EGY	ACHMAD Raihan	INA	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -54kg	R16	219	ALDAOUD Ja'afar	JOR	RAZMIAN Mehdi	IRI	PTF	2:1
nairobi-u21-world-championships-2025	U21 Men -54kg	R16	319	AL Nibras	OMA	GILLIARD Matheus	BRA	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -54kg	R16	419	ALMUSHRAF Abdullah	KSA	ALESIO Mathis	FRA	PTF	2:1
nairobi-u21-world-championships-2025	U21 Men -54kg	R16	120	ASEM Moataz Bellah	EGY	YENSEGENOV Yerkebu	KAZ	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -54kg	QF	423	ALDAOUD Ja'afar	JOR	AL Nibras	OMA	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -54kg	QF	124	ASEM Moataz Bellah	EGY	ALMUSHRAF Abdullah	KSA	PTF	2:1
nairobi-u21-world-championships-2025	U21 Men -54kg	SF	325	ASEM Moataz Bellah	EGY	ALDAOUD Ja'afar	JOR	PTF	2:1
nairobi-u21-world-championships-2025	U21 Men -54kg	F	229	ASEM Moataz Bellah	EGY	MER Ankit	IND	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -67kg	R32	204	NAVITSKAIA Darya	AIN	CETINEL Ceren	TUR	PTF	2:1
nairobi-u21-world-championships-2025	U21 Women -67kg	R32	304	CLARK Mila	AUS	KHAN Sania	IND	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -67kg	R32	404	ĐOKOVIĆ Ines	SRB	UNIAT Debora	BRA	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -67kg	R16	214	NAVITSKAIA Darya	AIN	MORENO Lena	ESP	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -67kg	R16	314	SKAPROVSKA Valerii	AIN	PAVLENKO Alisa	UKR	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -67kg	R16	414	CLARK Mila	AUS	TOMCZAK Tatiana	POL	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -67kg	R16	115	BERISAJ Andrea	MNE	ĐOKOVIĆ Ines	SRB	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -67kg	QF	221	SKAPROVSKA Valerii	AIN	NAVITSKAIA Darya	AIN	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -67kg	QF	321	BERISAJ Andrea	MNE	CLARK Mila	AUS	PTF	2:1
nairobi-u21-world-championships-2025	U21 Women -67kg	SF	226	SKAPROVSKA Valerii	AIN	BERISAJ Andrea	MNE	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -67kg	R32	105	BEN-YOUNESSSE Souf	MAR	MWECHANDE Selina Z	KEN	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -67kg	R32	205	CAICEDO Mayte Denn	ECU	XXXX Xxxxx	MEX	PTF	2:1
nairobi-u21-world-championships-2025	U21 Women -67kg	R32	305	KRAMOH Courtney	GBR	NAIMANBAYEVA Aruzh	KAZ	PTF	2:1
nairobi-u21-world-championships-2025	U21 Women -67kg	R16	215	KWAK Min-ju	KOR	BEN-YOUNESSSE Souf	MAR	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -67kg	R16	315	MORADI Saghar	IRI	CAICEDO Mayte Denn	ECU	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -67kg	R16	415	CHUA Chloe	USA	LUKIC Maya	CAN	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -67kg	R16	116	MARENTAKI Styliani	GRE	KRAMOH Courtney	GBR	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -67kg	QF	421	KWAK Min-ju	KOR	MORADI Saghar	IRI	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -67kg	QF	122	MARENTAKI Styliani	GRE	CHUA Chloe	USA	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -67kg	SF	326	KWAK Min-ju	KOR	MARENTAKI Styliani	GRE	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -67kg	F	230	KWAK Min-ju	KOR	SKAPROVSKA Valerii	AIN	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -53kg	R32	405	GUANGA Miley Domen	ECU	MONTANEZ Sofia	MEX	PTF	2:1
nairobi-u21-world-championships-2025	U21 Women -53kg	R32	106	UZUNCAVDAR Sila Ir	TUR	DOCK Alice Stacy	KEN	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -53kg	R32	206	SUNDETBAY Aidana	KAZ	DUARTE Lara	POR	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -53kg	R32	306	SHUMSKY Sofia	USA	BAEZ Sofia	PUR	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -53kg	R32	406	LEVAKOVA Veronika	AIN	NYANDENG Rebecca	TRT	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -53kg	R16	216	KHATTAB Jana	EGY	GUANGA Miley Domen	ECU	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -53kg	R16	316	UZUNCAVDAR Sila Ir	TUR	SUNDETBAY Aidana	KAZ	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -53kg	R16	416	KLAKALA Magdalini	GRE	SHUMSKY Sofia	USA	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -53kg	R16	117	LEVAKOVA Veronika	AIN	BENETTI Ines	FRA	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -53kg	QF	222	UZUNCAVDAR Sila Ir	TUR	KHATTAB Jana	EGY	PTF	2:1
nairobi-u21-world-championships-2025	U21 Women -53kg	QF	322	KLAKALA Magdalini	GRE	LEVAKOVA Veronika	AIN	PTF	2:1
nairobi-u21-world-championships-2025	U21 Women -53kg	SF	224	UZUNCAVDAR Sila Ir	TUR	KLAKALA Magdalini	GRE	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -53kg	R32	107	ENNAMS Meryem	MAR	KEITA Natenin	CIV	PTF	2:1
nairobi-u21-world-championships-2025	U21 Women -53kg	R32	207	RAJA Xena Dipesh	IND	KINGSLEY Lily	GBR	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -53kg	R32	307	VIGDOR Ariel	ISR	MASIELLO Giuliana	AUS	PTF	2:1
nairobi-u21-world-championships-2025	U21 Women -53kg	R32	407	KARABELEVA Erika	BUL	MESKO Milina	AIN	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -53kg	R32	108	KIM Siwoo	KOR	PEDROZO Beatriz	BRA	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -53kg	R16	217	NEMATZADEH Mobina	IRI	ENNAMS Meryem	MAR	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -53kg	R16	317	ASIMI Adiba	GER	RAJA Xena Dipesh	IND	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -53kg	R16	417	KARABELEVA Erika	BUL	VIGDOR Ariel	ISR	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -53kg	R16	118	AVDAGIC Ada	BIH	KIM Siwoo	KOR	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -53kg	QF	422	NEMATZADEH Mobina	IRI	ASIMI Adiba	GER	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -53kg	QF	123	AVDAGIC Ada	BIH	KARABELEVA Erika	BUL	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -53kg	SF	324	NEMATZADEH Mobina	IRI	AVDAGIC Ada	BIH	PTF	2:0
nairobi-u21-world-championships-2025	U21 Women -53kg	F	228	NEMATZADEH Mobina	IRI	UZUNCAVDAR Sila Ir	TUR	PTF	2:1
nairobi-u21-world-championships-2025	U21 Men -87kg	R16	407	ALIZADEH Mohammad	IRI	RADAKOVIĆ Ognjen	SRB	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -87kg	R16	108	RODRIGUES Henrique	BRA	SENOL Yusuf	TUR	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -87kg	R16	208	YURKOU Daniil	AIN	KUMAR Abhishek	IND	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -87kg	QF	315	ALIZADEH Mohammad	IRI	TROITINO Sergio	ESP	PTF	2:1
nairobi-u21-world-championships-2025	U21 Men -87kg	QF	415	RODRIGUES Henrique	BRA	YURKOU Daniil	AIN	PTF	2:0
nairobi-u21-world-championships-2025	U21 Men -87kg	SF	322	ALIZADEH Mohammad	IRI	RODRIGUES Henrique	BRA	PTF	2:1
nairobi-u21-world-championships-2025	U21 Men -87kg	R16	308	STEWART Jobe	AUS	DOMINGUEZ Diego	USA	PTF	2:1
nairobi-u21-world-championships-2025	U21 Men -87kg	R16	408	TOLEUGALI Batyrkha	KAZ	DOMPAS Fotios	GRE	PTF	2:0
